arrive,depart,leg-index,train-id,trip-id
511,509,5.0,4533,8542
515,509,670.0,15825,17343
516,510,512.0,6025,11203
511,510,514.0,31030,18810
520,510,212.0,6931,12697
513,510,162.0,2237,4077
512,510,153.0,5720,10674
517,510,658.0,9021,15520
514,510,830.0,37230,20171
513,510,510.0,6624,12085
515,510,183.0,5626,10368
519,510,278.0,37117,20069
517,510,182.0,6924,12658
518,510,677.0,2431,4373
516,510,946.0,30817,18469
517,510,175.0,32222,19439
517,510,519.0,6623,12075
517,510,152.0,1120,2355
513,510,11.0,7127,13168
515,510,827.0,3631,7144
518,510,524.0,7926,14372
523,510,64.0,8130,14674
511,510,533.0,7424,13852
513,510,586.0,7623,14036
512,510,661.0,9627,15871
514,510,177.0,4024,8012
517,510,588.0,30818,18472
516,510,285.0,7429,13859
515,510,322.0,8718,15101
515,510,669.0,7322,13452
531,510,523.0,1527,2574
513,510,518.0,6331,11692
514,510,211.0,5027,9370
514,510,520.0,7026,13045
516,510,176.0,30918,18602
513,510,953.0,2210,3986
516,510,70.0,5820,10838
517,510,237.0,3129,6127
515,510,179.0,31219,18936
515,510,483.0,7220,13284
519,510,515.0,8030,14534
513,510,949.0,31118,18864
521,510,828.0,3618,7025
514,510,456.0,37217,20151
511,510,525.0,37732,20764
514,510,26.0,3931,7722
517,510,951.0,3918,7651
511,510,684.0,8719,15103
520,510,954.0,30917,18598
515,510,413.0,4827,8917
515,510,321.0,30916,18595
534,510,950.0,1723,3014
513,510,494.0,2235,4072
513,510,214.0,4618,8579
517,510,115.0,5228,286
512,510,721.0,5725,10691
513,510,521.0,30716,18410
512,510,645.0,15823,17337
512,510,513.0,7919,14354
515,510,829.0,31019,18800
517,510,517.0,3819,7546
534,510,320.0,1526,2571
515,510,24.0,5022,9364
515,511,694.0,5435,9971
520,511,837.0,2820,4870
533,511,186.0,2233,25
516,511,187.0,4629,8621
513,511,832.0,5525,10155
512,511,28.0,5722,10681
526,511,191.0,830,1691
513,511,282.0,4816,8880
520,511,831.0,4825,8910
513,511,353.0,7624,14040
521,511,535.0,3528,6664
513,511,406.0,4029,8031
515,511,674.0,7327,13478
522,511,13.0,1129,2374
513,511,249.0,7625,14044
514,511,710.0,4922,9222
515,511,844.0,7523,13949
527,511,956.0,2416,4342
514,511,287.0,7120,13155
514,511,834.0,14625,16910
516,511,703.0,30721,18415
518,511,106.0,6022,11188
514,511,178.0,4031,8039
522,511,683.0,2131,3812
517,511,188.0,14620,16880
520,511,159.0,6920,12624
515,511,190.0,7921,14358
518,511,835.0,3832,7562
514,511,391.0,6927,12676
513,511,294.0,7420,13846
513,511,528.0,6922,12640
515,511,193.0,3031,5589
526,511,351.0,2418,4343
522,511,192.0,19818,17747
518,511,472.0,6626,12100
513,511,368.0,7720,14307
512,511,531.0,14627,16915
513,511,230.0,4018,7979
517,511,537.0,32225,19453
515,511,185.0,7928,14376
514,511,30.0,14622,16889
517,511,8.0,15824,17340
518,511,833.0,31228,18952
513,511,672.0,6027,11213
515,511,604.0,4923,9224
520,511,526.0,4022,8003
514,511,80.0,5122,9479
518,511,6.0,17930,17684
526,511,957.0,2921,5141
514,511,529.0,6629,12115
514,511,836.0,4829,8926
516,511,527.0,5622,10347
515,512,552.0,7425,13854
516,512,554.0,31030,18810
514,512,696.0,7626,14049
515,512,838.0,31117,18863
521,512,843.0,8119,14655
522,512,914.0,1523,2558
533,512,540.0,2622,4678
525,512,530.0,1828,3336
522,512,549.0,8526,14891
525,512,545.0,828,1679
513,512,556.0,32018,19288
514,512,422.0,4020,7995
514,512,548.0,37732,20764
516,512,842.0,37132,20082
517,512,387.0,3327,6423
521,512,573.0,7424,13852
517,512,40.0,7227,13298
513,512,709.0,8719,15103
517,512,543.0,31230,18956
516,512,84.0,7030,13051
514,512,122.0,6316,11626
518,512,541.0,9625,15855
517,512,805.0,37630,20591
513,512,546.0,5522,10151
517,512,194.0,37717,20737
528,512,841.0,3527,6655
517,512,457.0,7021,13039
518,512,66.0,31415,19187
514,512,88.0,5131,9507
513,512,542.0,6918,12611
519,512,557.0,5625,10361
514,512,104.0,5129,9502
517,512,82.0,32324,19640
518,512,788.0,8617,14973
516,512,516.0,37532,20507
513,512,506.0,30921,18613
517,512,354.0,32325,19641
516,512,840.0,30919,18605
518,512,103.0,2420,4345
519,512,839.0,6421,221
514,512,198.0,6622,12069
517,512,553.0,8820,15184
517,512,383.0,37615,20567
520,512,349.0,3024,5533
515,512,550.0,37632,20595
525,512,29.0,32224,19450
514,512,113.0,6829,12506
514,512,196.0,5020,9362
517,512,10.0,4533,8542
517,512,555.0,4820,8893
517,513,207.0,32223,19446
515,513,759.0,5725,10691
515,513,201.0,32019,19290
518,513,562.0,7028,13048
516,513,34.0,5722,10681
516,513,559.0,32425,19714
523,513,208.0,1726,3021
514,513,385.0,4327,8368
516,513,561.0,6620,12057
519,513,105.0,9030,15540
519,513,558.0,14627,16915
516,513,871.0,3318,6396
517,513,563.0,5223,321
516,513,329.0,7729,14317
517,513,202.0,6430,250
517,513,846.0,5623,10351
516,513,87.0,7431,13862
515,513,49.0,37519,20492
522,513,405.0,13819,16810
520,513,536.0,7427,13857
526,513,847.0,725,1371
517,513,678.0,15823,17337
515,513,223.0,2229,57
531,513,487.0,2822,4875
534,513,976.0,2323,4326
540,513,622.0,827,1676
525,513,204.0,729,1381
519,513,699.0,9627,15871
520,513,522.0,31414,19186
515,513,22.0,3530,6675
514,513,328.0,37832,20908
523,513,730.0,3125,6106
520,513,108.0,37817,20886
528,513,560.0,6625,12091
517,513,564.0,7919,14354
517,513,489.0,5924,11086
516,513,107.0,37617,20568
517,513,370.0,32322,19638
532,513,717.0,3027,5562
516,513,363.0,5120,9472
516,513,172.0,5720,10674
519,513,848.0,37730,20760
517,513,592.0,5927,11091
521,514,849.0,32427,19718
517,514,15.0,7127,13168
521,514,575.0,6523,11965
517,514,576.0,6331,11692
518,514,583.0,31312,19051
518,514,698.0,6027,11213
518,514,572.0,32226,19456
517,514,579.0,6624,12085
517,514,615.0,3320,6405
523,514,197.0,2237,4077
523,514,958.0,31118,18864
519,514,853.0,5525,10155
519,514,138.0,5829,10867
519,514,70.0,2222,4035
520,514,285.0,2116,3782
519,514,446.0,6927,12677
516,514,380.0,4616,8574
516,514,263.0,4018,7979
519,514,280.0,7625,14044
518,514,673.0,11724,16533
529,514,580.0,3626,7100
520,514,217.0,6333,11707
518,514,21.0,3435,6595
518,514,109.0,15822,17331
527,514,394.0,2118,3786
517,514,149.0,4924,9225
517,514,582.0,30921,18613
518,514,959.0,2210,3986
521,514,237.0,1827,3330
516,514,448.0,4029,8031
518,514,303.0,3322,6409
526,514,578.0,3620,7039
518,514,261.0,4618,8579
519,514,850.0,2212,3995
518,514,308.0,4816,8880
517,514,568.0,6922,12640
517,514,67.0,4818,8885
516,514,851.0,8017,14516
516,514,402.0,7624,14040
520,514,854.0,19813,17732
519,514,216.0,5029,9372
519,514,413.0,3018,5478
516,514,332.0,7420,13846
519,514,495.0,2227,15
519,514,566.0,5418,9920
517,514,570.0,30716,18410
532,514,712.0,2020,3579
519,514,569.0,5522,10151
518,514,581.0,32018,19288
517,514,551.0,37530,20503
517,514,248.0,6820,12493
517,514,623.0,7623,14036
523,514,852.0,13817,16809
517,514,711.0,7019,13036
516,514,722.0,8719,15103
521,514,577.0,6627,12103
517,514,215.0,32020,19292
516,514,409.0,7720,14307
517,514,121.0,3329,6427
517,514,33.0,3033,5603
518,514,567.0,6918,12611
523,514,539.0,2235,4072
519,515,587.0,6629,12115
518,515,710.0,4325,8361
521,515,511.0,37217,20151
522,515,591.0,37732,20764
518,515,219.0,5020,9362
519,515,131.0,6829,12506
519,515,743.0,5221,159
529,515,357.0,3930,7717
518,515,741.0,4922,9222
521,515,251.0,3522,6618
518,515,215.0,32426,19716
518,515,37.0,7930,14381
521,515,206.0,31313,19053
521,515,251.0,2433,4384
518,515,100.0,5131,9507
516,515,855.0,4829,8926
519,515,414.0,4327,8368
519,515,148.0,6316,11626
555,515,960.0,528,694
520,515,857.0,37230,20171
517,515,224.0,4024,8012
518,515,619.0,7626,14049
520,515,593.0,7026,13045
521,515,188.0,4020,7995
522,515,585.0,629,1053
521,515,285.0,3929,7709
518,515,220.0,6622,12069
517,515,372.0,37832,20908
518,515,825.0,7120,13155
521,515,130.0,820,1647
526,515,342.0,8128,14671
550,515,856.0,625,1034
520,515,221.0,4031,8039
519,515,584.0,5624,10359
528,515,454.0,831,1695
519,515,589.0,6929,12684
522,515,860.0,2218,4016
517,515,861.0,17819,17574
525,515,859.0,3521,6614
531,515,690.0,3928,7707
521,515,858.0,9623,15841
527,515,435.0,3023,5526
522,515,637.0,829,1684
517,515,181.0,7418,13840
518,515,133.0,5129,9502
520,516,868.0,2435,4397
525,516,151.0,2214,4002
540,516,749.0,1525,2566
518,516,241.0,32019,19290
523,516,801.0,5725,10691
519,516,227.0,31219,18936
522,516,682.0,31019,18800
522,516,239.0,3530,6675
518,516,71.0,2429,4367
530,516,617.0,31221,18940
534,516,880.0,825,1663
519,516,648.0,17820,17576
524,516,596.0,8822,15191
519,516,727.0,7322,13452
523,516,242.0,7921,14358
521,516,238.0,5926,11089
518,516,36.0,14622,16889
518,516,62.0,9626,15861
517,516,55.0,37519,20492
521,516,595.0,7425,13854
521,516,501.0,4827,8917
540,516,39.0,1628,2793
519,516,692.0,37032,19996
521,516,229.0,3031,5589
518,516,445.0,6024,11198
522,516,240.0,7928,14376
519,516,80.0,2231,6
518,516,736.0,15825,17343
531,516,862.0,3624,7076
522,516,235.0,5626,10367
525,516,228.0,3628,7119
519,516,72.0,5122,9479
520,516,725.0,7327,13478
520,516,236.0,9628,15880
520,516,403.0,30916,18595
518,516,234.0,6026,11211
523,516,237.0,1629,2798
524,516,865.0,31117,18863
523,516,863.0,3016,5460
518,516,662.0,818,1641
518,516,20.0,6230,11580
520,516,744.0,5435,9971
525,516,252.0,2229,57
518,516,41.0,5022,9364
524,516,866.0,3631,7144
521,516,597.0,37632,20595
521,516,407.0,7628,14058
523,516,431.0,14623,16897
520,516,864.0,7023,13041
520,517,52.0,5031,9374
522,517,301.0,4018,7979
530,517,724.0,1727,3028
521,517,604.0,5622,10347
521,517,442.0,7720,14307
520,517,366.0,7420,13846
540,517,869.0,2216,4008
521,517,141.0,2133,3817
519,517,601.0,6620,12057
521,517,134.0,37617,20568
519,517,48.0,5722,10681
524,517,606.0,8829,15218
522,517,441.0,7624,14040
521,517,418.0,8927,15491
520,517,961.0,30817,18469
521,517,247.0,4629,8621
521,517,111.0,7431,13862
524,517,845.0,30819,18473
519,517,482.0,4029,8031
524,517,890.0,3922,7667
543,517,618.0,1020,2245
521,517,214.0,4320,8348
521,517,110.0,7030,13051
525,517,117.0,833,1714
535,517,213.0,826,1671
521,517,138.0,5729,10703
518,517,260.0,8620,14979
523,517,599.0,31030,18810
538,517,602.0,2627,4697
525,517,876.0,37132,20082
519,517,85.0,7422,13850
519,517,753.0,8719,15103
522,517,590.0,37532,20507
519,517,872.0,4829,8926
524,517,873.0,8017,14516
522,517,603.0,32425,19714
519,517,243.0,30718,18412
520,517,59.0,5527,10160
523,517,751.0,30721,18415
519,517,417.0,4616,8574
520,517,870.0,30919,18606
531,517,936.0,909,2109
525,517,755.0,520,650
523,517,246.0,30918,18602
528,517,651.0,6219,11573
525,517,245.0,14626,16914
520,517,209.0,5720,10674
525,518,425.0,13832,16814
524,518,665.0,30818,18472
521,518,607.0,30921,18613
534,518,826.0,3923,7669
522,518,363.0,1120,2355
523,518,609.0,5223,321
520,518,63.0,37519,20492
524,518,610.0,3819,7546
521,518,57.0,8034,14539
520,518,257.0,32227,19458
523,518,642.0,5927,11091
522,518,262.0,37717,20737
523,518,962.0,3918,7651
526,518,742.0,9021,15520
526,518,433.0,8918,15484
545,518,428.0,3526,6649
524,518,874.0,31120,18867
522,518,189.0,4631,8625
523,518,747.0,7019,13036
520,518,20.0,37819,20887
521,518,92.0,4818,8885
522,518,660.0,7623,14036
524,518,256.0,32223,19446
521,518,193.0,4820,8893
522,518,611.0,31230,18956
536,518,774.0,3022,5512
524,518,12.0,4533,8542
520,518,17.0,4324,8360
524,518,119.0,32324,19640
520,518,205.0,7418,13840
521,518,121.0,5820,10838
519,518,404.0,37832,20908
530,518,608.0,11627,16367
523,518,255.0,6430,250
525,518,46.0,3033,5603
521,518,254.0,32020,19292
521,518,253.0,32222,19439
524,518,144.0,3329,6427
523,518,613.0,7919,14354
525,518,438.0,32325,19641
521,518,574.0,7127,13168
522,518,563.0,6624,12085
524,518,875.0,17819,17574
524,518,616.0,32225,19453
523,518,650.0,3320,6405
522,518,614.0,32424,19712
525,518,390.0,6820,12493
524,518,877.0,5623,10351
531,518,9.0,920,2128
520,518,258.0,4024,8012
522,518,136.0,7731,14318
520,518,248.0,4027,8024
524,518,16.0,15824,17340
520,518,60.0,4633,8631
520,518,513.0,7021,13039
521,518,619.0,30716,18410
523,518,848.0,37630,20591
524,519,160.0,5129,9502
525,519,281.0,3832,7562
524,519,265.0,7224,13293
523,519,365.0,4816,8880
522,519,50.0,5022,9364
522,519,271.0,32019,19290
538,519,675.0,2829,4894
532,519,629.0,1124,2365
524,519,625.0,9625,15855
524,519,43.0,31315,19057
522,519,776.0,2431,4373
521,519,396.0,7120,13155
524,519,624.0,32226,19456
521,519,767.0,15825,17343
534,519,627.0,3627,7107
532,519,439.0,2429,4367
531,519,400.0,1127,2371
528,519,266.0,6026,11211
524,519,268.0,5228,286
529,519,14.0,17930,17684
524,519,800.0,3129,6127
530,519,440.0,2422,4349
524,519,272.0,7429,13859
522,519,364.0,31312,19051
523,519,51.0,7930,14381
525,519,628.0,6626,12100
524,519,221.0,3029,5576
522,519,101.0,31415,19187
524,519,620.0,8619,14977
523,519,138.0,3322,6409
522,519,760.0,7325,13466
522,519,741.0,4325,8361
526,519,152.0,2420,4345
523,519,61.0,7227,13298
522,519,58.0,6922,12640
520,519,275.0,8620,14979
524,519,225.0,7222,13290
522,519,481.0,6024,11198
524,519,70.0,3020,5495
521,519,45.0,14622,16889
522,519,2.0,3933,7732
526,519,972.0,1621,2779
520,519,145.0,15822,17331
523,519,689.0,818,1641
525,519,304.0,4618,8579
527,519,630.0,7028,13048
540,519,878.0,1524,2559
521,519,626.0,6918,12611
521,519,129.0,5131,9507
524,519,78.0,9626,15861
531,519,964.0,3629,7123
522,519,264.0,6623,12075
531,519,881.0,17923,17680
526,519,447.0,3127,6114
522,519,47.0,6230,11580
533,519,882.0,31228,18952
524,519,32.0,3435,6595
521,519,267.0,5020,9362
530,519,879.0,14625,16910
525,519,270.0,6622,12069
525,520,97.0,4322,8355
531,520,639.0,8121,14658
522,520,373.0,37117,20068
523,520,339.0,7625,14044
544,520,218.0,3931,7722
530,520,4.0,14624,16903
522,520,485.0,5522,10151
538,520,455.0,2031,3608
525,520,883.0,2212,3995
523,520,635.0,5624,10358
525,520,643.0,5418,9920
523,520,771.0,9627,15871
532,520,634.0,1624,2782
524,520,773.0,7322,13452
527,520,56.0,5722,10681
528,520,731.0,37032,19996
522,520,76.0,3331,6435
521,520,884.0,4829,8926
525,520,885.0,11622,16353
524,520,272.0,15827,17349
524,520,701.0,17820,17576
527,520,788.0,8719,15103
526,520,139.0,5122,9479
521,520,170.0,6829,12506
526,520,633.0,14627,16915
527,520,164.0,9030,15540
535,520,957.0,3921,7662
524,520,638.0,6620,12057
523,520,631.0,6929,12684
528,520,536.0,4029,8031
524,520,274.0,31219,18936
523,520,99.0,7422,13850
524,520,463.0,4616,8574
529,520,279.0,2222,4035
526,520,501.0,3018,5478
526,520,512.0,6927,12677
524,520,276.0,30718,18412
528,520,641.0,2227,15
528,520,436.0,37832,20908
534,520,640.0,11724,16533
524,520,636.0,6629,12115
525,521,284.0,6316,11625
525,521,420.0,5527,10160
524,521,474.0,30916,18595
525,521,289.0,32426,19716
524,521,309.0,8620,14979
527,521,187.0,5829,10867
527,521,612.0,31414,19186
527,521,285.0,4031,8039
523,521,422.0,7420,13846
525,521,230.0,7418,13840
525,521,799.0,5435,9971
530,521,888.0,7023,13041
532,521,892.0,3622,7056
525,521,564.0,7021,13039
527,521,290.0,6333,11707
525,521,77.0,37519,20492
525,521,70.0,4831,8934
525,521,621.0,7427,13857
524,521,7.0,7229,13302
526,521,291.0,32227,19458
524,521,59.0,5724,10688
546,521,795.0,911,2113
527,521,27.0,37819,20887
523,521,886.0,30919,18606
523,521,292.0,6027,11212
527,521,251.0,5720,10674
524,521,248.0,6920,12624
527,521,298.0,4027,8024
523,521,23.0,4324,8360
524,521,286.0,9628,15880
528,521,283.0,4024,8012
523,521,73.0,4633,8631
536,521,453.0,3524,6635
528,521,666.0,6025,11204
523,521,158.0,15822,17331
525,521,471.0,7626,14049
524,521,645.0,5625,10361
522,521,468.0,4327,8368
523,521,71.0,5029,9372
527,522,173.0,8720,15105
528,522,285.0,4629,8621
527,522,300.0,6924,12658
531,522,486.0,8927,15491
525,522,31.0,7127,13168
531,522,652.0,7425,13854
525,522,655.0,30921,18613
533,522,756.0,820,1647
527,522,70.0,4620,8589
527,522,296.0,5926,11089
526,522,893.0,4829,8926
531,522,647.0,3124,6103
523,522,292.0,7327,13478
526,522,72.0,2231,6
524,522,299.0,32020,19292
527,522,895.0,4924,9225
534,522,651.0,8119,14655
526,522,295.0,5020,9362
527,522,669.0,7424,13852
527,522,663.0,3025,5543
538,522,897.0,2435,4397
524,522,896.0,9623,15841
528,522,154.0,5131,9507
528,522,144.0,5820,10838
529,522,237.0,5729,10703
526,522,229.0,4820,8893
525,522,894.0,32427,19718
526,522,273.0,31313,19053
524,522,195.0,6829,12506
528,522,180.0,4022,8003
527,522,184.0,37617,20568
525,522,432.0,7120,13155
537,522,560.0,3625,7086
524,522,19.0,5124,9487
526,522,480.0,7628,14058
526,522,114.0,4818,8885
525,522,605.0,37217,20151
528,522,656.0,4925,9228
541,522,653.0,1827,3330
529,522,200.0,37019,19978
530,522,54.0,14622,16889
526,522,150.0,7030,13051
527,522,297.0,32222,19439
525,522,81.0,8034,14539
526,522,649.0,37632,20595
528,522,502.0,7720,14307
528,522,646.0,6918,12611
525,522,802.0,15825,17343
536,522,464.0,2133,3817
537,523,313.0,1824,3323
528,523,216.0,2218,4016
525,523,132.0,31415,19187
526,523,460.0,31312,19051
527,523,729.0,7623,14036
539,523,580.0,6624,12085
525,523,5.0,3933,7732
525,523,65.0,5022,9364
527,523,177.0,7731,14318
533,523,659.0,629,1053
524,523,794.0,4325,8361
529,523,670.0,5727,10698
529,523,310.0,6623,12075
539,523,38.0,2433,4384
536,523,657.0,3026,5549
526,523,668.0,37732,20764
526,523,664.0,32424,19712
531,523,302.0,7928,14376
524,523,94.0,3331,6435
525,523,528.0,6024,11198
524,523,74.0,6922,12640
533,523,307.0,3530,6675
527,523,277.0,37532,20507
537,523,64.0,6230,11580
527,523,644.0,3024,5534
525,523,305.0,32019,19290
528,523,70.0,4020,7995
525,523,672.0,6929,12687
541,523,487.0,2022,3584
530,523,504.0,4327,8368
525,523,317.0,6027,11213
541,523,717.0,829,1684
529,523,667.0,32425,19714
529,523,231.0,4631,8625
527,523,527.0,5522,10151
530,523,306.0,5626,10367
526,523,89.0,6933,12707
525,523,661.0,6627,12103
528,523,311.0,37717,20737
525,523,662.0,4827,8918
526,524,68.0,5031,9374
528,524,293.0,2237,4077
528,524,140.0,7422,13850
525,524,315.0,30918,18602
528,524,21.0,3031,5589
547,524,319.0,1129,2374
527,524,30.0,4324,8360
530,524,676.0,5223,321
530,524,188.0,7420,13846
550,524,622.0,3927,7698
526,524,715.0,3320,6405
530,524,188.0,15822,17331
526,524,818.0,30721,18415
526,524,91.0,5029,9372
534,524,547.0,14623,16897
529,524,604.0,5725,10691
546,524,314.0,1126,2369
530,524,898.0,30919,18606
528,524,796.0,9627,15871
528,524,484.0,7327,13478
536,524,966.0,621,1018
528,524,673.0,5624,10358
538,524,917.0,823,1654
529,524,3.0,2431,4373
531,524,691.0,5927,11091
534,524,318.0,2235,4072
530,524,86.0,7227,13298
542,524,675.0,11729,16549
548,524,320.0,1726,3021
530,524,285.0,4816,8880
533,524,808.0,818,1641
528,524,90.0,4633,8631
529,524,386.0,7625,14044
528,525,329.0,6931,12697
530,525,322.0,8620,14979
527,525,518.0,4616,8574
533,525,903.0,3435,6595
528,525,568.0,7322,13452
527,525,93.0,6922,12640
544,525,880.0,3925,7682
530,525,321.0,30718,18412
529,525,323.0,1629,2798
533,525,157.0,8130,14674
529,525,682.0,3819,7546
533,525,904.0,31117,18863
529,525,211.0,5129,9502
532,525,517.0,13819,16810
527,525,521.0,30916,18595
531,525,327.0,7224,13293
527,525,497.0,15827,17349
530,525,738.0,17820,17576
527,525,333.0,9628,15880
531,525,66.0,31315,19057
532,525,326.0,5228,286
533,525,677.0,2220,4024
537,525,330.0,32225,19453
536,525,683.0,1820,3305
531,525,685.0,32226,19456
531,525,679.0,3623,7068
526,525,684.0,8619,14977
531,525,891.0,30819,18473
533,525,680.0,8829,15218
530,525,24.0,5124,9487
533,525,732.0,30818,18472
527,525,899.0,9623,15841
535,525,212.0,6829,12506
527,525,137.0,7431,13862
532,525,175.0,32324,19640
530,525,687.0,9625,15855
565,525,905.0,523,661
528,525,325.0,37219,20153
528,525,906.0,17819,17574
531,525,187.0,3322,6409
527,525,335.0,32020,19292
530,525,901.0,5623,10351
531,525,130.0,3020,5495
530,525,120.0,3331,6435
531,525,83.0,5724,10688
527,525,902.0,8017,14516
532,525,637.0,3929,7709
528,525,804.0,4325,8361
549,525,772.0,913,2116
528,525,11.0,7229,13302
533,525,907.0,31120,18867
531,525,115.0,9626,15861
529,525,26.0,4533,8542
527,525,287.0,7222,13290
527,525,678.0,5625,10361
527,525,334.0,7429,13859
532,525,681.0,8822,15191
529,525,331.0,32223,19446
531,525,285.0,3029,5576
526,525,28.0,15824,17340
528,526,445.0,6524,11966
528,526,697.0,31230,18956
534,526,345.0,1828,3335
532,526,338.0,32426,19716
531,526,537.0,32325,19641
530,526,193.0,833,1714
531,526,900.0,3016,5460
528,526,478.0,5527,10160
529,526,340.0,6622,12069
531,526,316.0,37519,20492
529,526,529.0,7626,14049
532,526,613.0,7021,13039
531,526,82.0,32224,19450
530,526,694.0,4831,8934
529,526,568.0,6024,11198
529,526,341.0,6027,11212
529,526,505.0,6820,12493
529,526,80.0,5022,9364
532,526,346.0,6316,11625
531,526,703.0,30921,18613
542,526,690.0,828,1679
541,526,336.0,630,1067
530,526,689.0,4827,8918
537,526,909.0,3631,7144
531,526,910.0,15825,17343
528,526,343.0,32019,19290
530,526,98.0,8034,14539
534,526,700.0,2214,4002
531,526,79.0,3033,5603
532,526,911.0,32427,19718
535,526,837.0,520,650
531,526,387.0,4618,8579
528,526,282.0,5418,9920
533,526,281.0,31032,18812
531,526,702.0,3122,6091
530,526,688.0,6423,159
533,526,6.0,1730,3038
528,526,249.0,6620,12057
534,526,350.0,14626,16914
533,526,913.0,3521,6614
532,526,699.0,6627,12103
531,526,693.0,6626,12100
528,526,347.0,5435,9971
531,526,698.0,6929,12684
532,526,348.0,3832,7562
531,526,344.0,30918,18602
530,526,918.0,37132,20082
527,526,967.0,3918,7651
535,526,349.0,3126,6109
531,526,40.0,7127,13168
534,526,912.0,2212,3995
529,526,153.0,4322,8355
530,526,674.0,7427,13857
530,526,483.0,7120,13155
529,526,214.0,3329,6427
530,526,84.0,7930,14381
534,527,708.0,3620,7039
536,527,713.0,32424,19712
529,527,113.0,6933,12707
539,527,204.0,2120,3788
531,527,840.0,30721,18415
528,527,506.0,30723,18417
528,527,146.0,4818,8885
531,527,706.0,37632,20595
535,527,704.0,31119,18865
546,527,213.0,3528,6664
532,527,707.0,37732,20764
533,527,103.0,2231,6
543,527,452.0,8128,14671
530,527,710.0,14627,16915
541,527,968.0,2921,5141
531,527,52.0,1131,2377
541,527,357.0,830,1691
535,527,890.0,822,1652
530,527,915.0,4829,8926
553,527,916.0,725,1371
530,527,353.0,6629,12115
546,527,712.0,1722,3008
534,527,835.0,13834,16815
537,527,914.0,1625,2789
529,527,88.0,5031,9374
530,527,34.0,15824,17340
529,527,104.0,5029,9372
530,527,711.0,7919,14354
542,527,919.0,3127,6114
528,527,709.0,8619,14977
533,527,251.0,11622,16353
531,527,553.0,8918,15484
531,527,538.0,7628,14058
534,527,355.0,7921,14358
552,527,352.0,726,1377
528,527,739.0,3320,6405
534,527,522.0,31312,19051
532,527,354.0,32227,19458
542,527,351.0,729,1381
529,527,196.0,5122,9479
534,528,783.0,7623,14036
531,528,121.0,4620,8589
530,528,920.0,9623,15841
532,528,10.0,3933,7732
532,528,370.0,32222,19439
530,528,360.0,7429,13859
531,528,363.0,5020,9362
531,528,561.0,7627,14053
535,528,237.0,2418,4343
530,528,531.0,15827,17349
531,528,53.0,37719,20738
529,528,312.0,7222,13290
544,528,921.0,730,1390
534,528,285.0,4531,8540
531,528,727.0,7424,13852
546,528,487.0,622,1025
532,528,719.0,5625,10361
546,528,774.0,3924,7680
532,528,969.0,3918,7651
531,528,570.0,30916,18595
531,528,59.0,5627,10372
531,528,87.0,4033,8047
535,528,106.0,6922,12640
535,528,250.0,9030,15540
533,528,358.0,5926,11089
532,528,714.0,31021,18802
545,528,841.0,3129,6127
530,528,362.0,31219,18936
538,528,208.0,1528,2579
529,528,361.0,9628,15880
533,528,922.0,8017,14516
532,528,247.0,5829,10867
555,528,428.0,3926,7691
529,528,533.0,7324,13462
530,528,224.0,7731,14318
546,528,705.0,3024,5534
530,528,49.0,37819,20887
533,528,604.0,5522,10151
530,528,161.0,7431,13862
534,528,716.0,7028,13048
530,528,223.0,2420,4345
539,528,730.0,3025,5543
529,528,328.0,37532,20507
530,528,368.0,4027,8024
531,528,232.0,8720,15105
532,528,576.0,4616,8574
531,528,226.0,37617,20568
538,528,720.0,19815,17740
538,528,1.0,1122,2360
535,528,237.0,3529,6668
533,528,495.0,2118,3786
531,528,371.0,32020,19292
530,528,36.0,4324,8360
543,528,367.0,1823,3315
533,528,359.0,6924,12658
532,529,582.0,30723,18417
544,529,382.0,3932,7729
533,529,356.0,2237,4077
536,529,384.0,5435,9971
531,529,721.0,4925,9228
532,529,15.0,7229,13302
533,529,138.0,4329,8370
533,529,723.0,5527,10160
534,529,32.0,3031,5589
539,529,376.0,8523,14888
532,529,481.0,6524,11966
537,529,821.0,37032,19996
532,529,552.0,7327,13478
533,529,746.0,6025,11204
531,529,329.0,4024,8012
535,529,251.0,722,1361
533,529,308.0,5418,9920
532,529,728.0,31230,18956
534,529,95.0,19820,17751
531,529,122.0,4633,8631
531,529,165.0,4818,8885
533,529,21.0,4820,8893
531,529,380.0,6333,11707
531,529,263.0,7418,13840
534,529,378.0,37219,20153
535,529,924.0,17819,17574
533,529,792.0,6219,11573
533,529,280.0,6620,12057
535,529,285.0,2227,15
531,529,722.0,8619,14977
535,529,819.0,9021,15520
537,529,180.0,7422,13850
534,529,70.0,2135,3823
533,529,272.0,4031,8039
534,529,70.0,3922,7667
534,529,130.0,4020,7995
533,529,214.0,5720,10674
538,529,381.0,6931,12697
534,529,216.0,5131,9507
542,529,724.0,527,683
540,529,770.0,3320,6405
534,529,221.0,831,1695
532,529,834.0,4325,8361
531,529,662.0,3018,5478
531,529,377.0,37717,20737
537,529,42.0,9032,15544
530,529,671.0,37232,20175
531,529,379.0,6625,12091
535,529,374.0,32019,19290
532,529,259.0,4022,8003
537,529,726.0,3523,6623
532,529,551.0,37832,20908
537,530,860.0,2431,4373
543,530,400.0,3628,7119
533,530,219.0,5122,9479
565,530,399.0,626,1047
539,530,573.0,7324,13462
532,530,85.0,7322,13451
542,530,435.0,3125,6106
531,530,385.0,5729,10703
533,530,100.0,5031,9374
533,530,133.0,5029,9372
