arrival,depart,mode,operator,leg-index,train-id,trip-id
951,949,SPR,100,267,7422,13850
953,949,SPR,100,138,4333,8374
952,949,ST,52,580,30727,18421
954,949,SPR,100,756,6029,11224
954,949,SPR,100,130,4024,8012
952,949,ST,52,580,30729,35821
951,949,IC,100,673,3022,5512
951,949,SPR,37,741,8623,14984
954,949,IC,100,510,2122,26301
953,949,SPR,100,588,4620,29526
1002,949,HSN,100,9,1026,25199
952,949,SPR,100,857,4329,8370
953,949,IC,100,1004,2420,26761
951,949,SPR,100,329,4028,8028
952,949,ST,500,11,36733,37382
952,949,ST,500,554,37836,20916
953,949,SPR,100,569,7632,14072
957,949,IC,100,747,3527,6655
954,949,ST,500,383,37223,20158
953,950,SPR,100,390,6031,11240
1025,950,IC,100,396,630,1067
953,950,SPR,100,129,5033,9376
953,950,SPR,100,235,7824,23780
955,950,SPR,100,954,7027,32235
956,950,SPR,100,389,5628,10378
955,950,IC,100,283,2231,23041
952,950,ST,500,393,32024,36601
1002,950,IC,100,436,3129,6127
952,950,SPR,100,127,4637,29574
1007,950,IC,100,386,1633,2810
951,950,ST,500,720,30838,35897
952,950,SPR,100,387,6337,31872
956,950,SPR,100,97,6436,323
955,950,SPR,100,953,4833,29825
957,950,IC,100,594,2835,4914
999,950,IC,55,952,17934,17686
951,950,ST,500,720,30824,18480
1003,950,IC,100,388,2233,25
952,950,ST,37,372,7226,13296
959,950,S,55,527,13836,16817
954,950,SPR,100,590,7630,14065
954,950,ST,500,753,37436,20387
957,950,IC,100,885,2435,4397
959,950,ST,500,276,37023,19982
1000,950,SPR,100,956,4928,9235
952,950,SPR,100,752,5731,10708
952,950,SPR,100,749,7029,13049
954,950,SPR,100,215,5126,9494
952,950,SPR,100,207,4822,29795
958,950,SPR,100,398,9632,15908
1003,950,IC,100,394,3632,7153
952,950,ST,500,418,37121,20072
955,950,ST,500,395,32227,19458
999,950,ST,500,98,30934,36027
959,950,S,55,877,3823,7551
954,950,SPR,100,352,5422,30632
999,950,IC,100,751,3637,7191
952,950,ST,500,372,36726,37375
954,950,S,500,955,32126,36698
999,950,ST,500,98,30924,18621
959,951,ST,500,958,30925,36001
953,951,SPR,100,173,7435,13869
954,951,ST,500,109,32025,36602
955,951,SPR,100,167,3335,6445
1000,951,SPR,100,402,4826,8915
953,951,SPR,100,408,4433,23523
955,951,SPR,100,763,9629,15886
954,951,SPR,100,759,14631,16928
957,951,SPR,100,410,6627,23984
1000,951,IC,100,108,3037,27596
954,951,SPR,100,762,6427,198
954,951,IC,100,134,2226,26522
955,951,SPR,100,757,4835,8952
953,951,ST,500,403,37423,20366
953,951,IC,100,76,2222,4035
959,951,ST,500,958,30923,18618
954,951,SPR,100,74,5026,9369
954,951,SPR,100,407,5630,10384
956,951,SPR,100,734,6931,12700
954,951,SPR,100,737,7431,13862
954,951,ST,500,755,32533,37267
999,951,SPR,100,584,9027,15536
953,951,SPR,100,173,4735,23308
953,951,SPR,100,408,6633,12142
957,951,SPR,100,957,9627,15871
959,951,ST,55,400,8025,14526
1000,951,IC,100,256,2424,4354
956,951,IC,100,962,3020,27526
953,951,SPR,100,61,6322,11647
953,951,SPR,100,66,5234,165
953,951,SPR,100,42,5128,9499
956,951,SPR,100,409,6626,12099
956,951,SPR,100,409,4430,24038
954,951,IC,100,84,2426,4360
959,951,ST,55,760,31225,18947
955,951,SPR,100,105,5728,31265
953,951,SPR,100,47,4328,8369
956,951,SPR,55,116,7934,14389
954,951,SPR,100,401,7530,13958
955,951,SPR,100,606,6824,32119
957,951,SPR,100,761,4831,8934
957,951,SPR,100,571,15831,17359
956,951,SPR,55,764,7923,14364
955,951,SPR,100,106,14626,16913
955,951,ST,500,765,17824,17584
954,951,ST,500,454,32429,19721
956,951,SPR,100,779,7529,13957
955,951,ST,52,413,30732,35825
955,951,ST,52,413,30722,18416
956,951,ST,500,114,36731,37380
956,951,ST,55,142,8038,14544
1000,951,ST,500,406,37438,20390
958,951,ST,55,399,31223,18944
955,951,ST,500,765,17836,35315
953,951,ST,500,405,32531,37263
956,951,ST,37,114,7231,13305
954,951,SPR,100,412,7433,13865
1004,951,IC,100,546,3934,7739
1015,951,HSN,100,318,922,2131
955,951,SPR,100,411,5733,31274
957,951,ST,500,206,37838,20919
953,951,SPR,100,50,15828,17353
954,951,SPR,100,180,4326,8365
953,951,SPR,100,414,4031,8039
958,951,ST,500,718,37236,20183
952,951,ST,500,59,37823,20892
955,952,SPR,100,62,6028,11221
957,952,ST,500,417,36728,37377
956,952,ST,500,623,30920,18608
956,952,IC,100,703,3022,5512
954,952,SPR,37,772,8623,14984
958,952,SPR,100,283,5833,31433
957,952,ST,37,417,7228,13300
956,952,SPR,100,423,5631,10387
1004,952,IC,100,628,1531,2590
954,952,SPR,100,532,6528,32058
955,952,ST,500,424,32530,19848
955,952,SPR,100,420,6629,12115
953,952,SPR,100,285,6933,12707
1003,952,SPR,100,777,4930,9239
955,952,SPR,100,62,6128,23257
999,952,ST,500,739,30838,35897
1003,952,IC,100,767,3627,7108
1000,952,IC,100,773,2826,4886
957,952,SPR,100,166,9630,15893
955,952,ST,54,101,31319,19063
956,952,ST,500,623,30930,36015
955,952,SPR,100,428,5528,10162
999,952,SPR,100,120,6930,12694
955,952,SPR,100,297,4026,29032
956,952,ST,500,264,37621,20572
955,952,ST,500,56,37623,20577
957,952,ST,500,776,32230,19466
954,952,SPR,100,39,4931,9240
1016,952,IC,100,778,1731,3043
956,952,IC,100,421,8835,15245
1003,952,IC,100,774,3024,5533
999,952,ST,500,739,30824,18480
953,952,SPR,37,260,8724,15110
955,952,ST,54,632,31420,19197
957,952,SPR,100,597,6033,11254
955,952,ST,500,422,37721,20741
1000,952,SPR,100,961,4929,9237
958,952,SPR,100,443,7430,13860
1000,952,SPR,55,123,7927,14374
958,952,IC,100,15,3937,28850
955,952,SPR,100,329,6833,32137
956,952,SPR,100,299,7422,13850
954,952,ST,500,246,30922,18614
958,952,SPR,100,141,4624,8607
954,952,ST,500,246,30932,36021
1000,952,SPR,100,365,4028,8028
959,952,ST,500,1003,30823,18479
957,952,ST,500,392,37523,20495
954,952,IC,100,115,2243,4098
954,952,SPR,100,615,7631,14069
956,952,SPR,100,299,4722,23332
955,952,ST,500,770,37636,20601
957,952,SPR,100,597,6133,23180
959,952,IC,55,230,17927,17682
955,952,SPR,100,107,4037,8060
958,952,ST,500,769,30927,36007
958,952,ST,500,769,30925,18624
959,952,SPR,100,960,15829,17355
958,952,ST,500,122,32228,19460
955,952,SPR,100,771,7429,13859
957,952,ST,500,71,37723,20747
958,952,ST,500,618,32329,19645
955,952,SPR,100,244,3326,6419
956,952,SPR,100,781,7428,13858
1001,952,SPR,100,775,8125,14665
957,952,SPR,100,959,5627,10375
956,953,ST,500,253,32328,19644
958,953,SPR,100,73,4724,23297
957,953,SPR,100,269,14633,16937
955,953,ST,500,63,37823,20892
955,953,SPR,100,785,6631,12133
955,953,SPR,100,785,4431,23959
954,953,SPR,100,234,4822,29795
956,953,ST,55,780,31025,18805
1019,953,HSN,100,577,924,2133
959,953,IC,100,239,3126,6109
959,953,IC,100,3,1135,2383
955,953,SPR,100,431,5933,11100
956,953,ST,500,426,32430,19723
956,953,ST,52,624,30727,18421
956,953,ST,52,624,30729,35821
954,953,SPR,100,188,7837,23651
957,953,IC,100,73,2926,5184
954,953,ST,500,437,32024,36601
955,953,SPR,100,649,15830,17357
1006,953,IC,100,436,3633,7157
1016,953,IC,100,791,1128,2373
958,953,SPR,100,784,5629,10380
957,953,SPR,100,190,3328,28050
956,953,ST,500,787,37736,20770
956,953,ST,54,381,31318,19061
957,953,SPR,100,378,5232,378
955,953,SPR,100,24,8136,14690
955,953,ST,500,257,32331,19647
956,953,SPR,100,54,5137,9526
958,953,SPR,100,786,7029,13049
1011,953,IC,100,432,1735,25770
1002,953,IC,100,963,3626,7099
958,953,SPR,100,288,6030,11235
1002,953,ST,500,480,37121,20072
999,953,SPR,100,128,5632,10397
959,953,ST,500,793,37421,20364
1000,953,ST,55,792,31234,18963
1000,953,ST,500,433,32231,19468
1009,953,IC,100,789,1628,2793
999,953,S,55,429,3836,7567
955,953,SPR,100,783,5731,10708
955,953,ST,500,13,36733,37382
999,953,SPR,100,439,6630,12130
957,953,SPR,100,185,7034,13060
955,953,ST,500,404,36726,37375
1012,953,IC,100,744,3933,7733
957,953,SPR,100,148,4637,29574
955,953,ST,37,13,7233,13307
955,953,SPR,100,430,6337,31872
1001,953,IC,100,435,8826,15207
955,953,ST,37,404,7226,13296
956,954,SPR,100,77,6322,11647
999,954,SPR,100,78,5234,165
1001,954,SPR,100,224,4333,8374
1003,954,IC,100,1013,824,1659
957,954,SPR,100,333,4428,23482
956,954,SPR,100,131,5035,9378
1006,954,IC,100,1007,2420,26761
956,954,SPR,100,265,7426,23315
957,954,IC,100,796,2224,4046
999,954,SPR,100,220,7435,13869
958,954,SPR,100,441,6633,12142
1001,954,IC,100,151,2235,4072
959,954,SPR,37,638,8725,15112
1012,954,IC,100,662,633,1074
958,954,IC,100,654,11631,16377
957,954,SPR,100,802,5531,10166
1001,954,SPR,100,57,15828,17353
958,954,SPR,100,441,4433,23523
957,954,ST,500,454,32023,36599
999,954,SPR,100,635,5227,355
1002,954,SPR,100,58,4328,8369
999,954,SPR,100,440,6031,11240
1007,954,IC,100,677,3628,7118
1016,954,IC,100,795,1131,2377
957,954,SPR,100,333,6624,12087
958,954,SPR,100,31,4824,8907
1000,954,ST,500,459,37423,20366
1009,954,SPR,100,367,8127,14668
1003,954,SPR,100,238,8134,14684
957,954,SPR,100,28,3337,6448
957,954,SPR,100,450,4031,8039
957,954,SPR,100,335,4035,8055
956,954,ST,500,964,31136,36264
1005,954,SPR,100,293,14629,16921
959,954,SPR,55,442,7925,32920
1006,954,IC,100,449,2222,4035
1005,954,IC,100,801,2441,4415
1004,954,IC,100,799,8833,33665
957,954,SPR,100,631,7632,14072
956,954,SPR,100,444,6928,12680
1003,954,SPR,100,457,7824,23780
956,954,SPR,100,315,6933,12707
1005,954,IC,100,448,2237,4077
958,954,SPR,100,456,7530,32564
999,954,IC,100,438,2241,4090
958,954,SPR,100,451,6320,31823
1005,954,IC,100,798,3630,7134
1011,954,IC,100,805,3031,5589
957,954,ST,500,452,32531,37263
1001,954,SPR,37,803,8623,33478
957,954,SPR,100,51,5128,9499
999,954,SPR,100,220,4735,23308
1000,954,SPR,100,301,3333,28066
1022,954,IC,100,640,3531,6679
1000,954,IC,100,447,3534,6698
955,954,SPR,37,284,8724,15110
999,954,SPR,100,162,5033,9376
1005,954,IC,100,16,1734,3052
956,954,ST,500,964,31124,18871
1001,955,SPR,100,808,6427,198
1001,955,SPR,100,136,5026,9369
999,955,S,500,967,19824,17761
959,955,SPR,100,641,7631,14069
1006,955,SPR,100,208,7837,23651
958,955,SPR,100,810,8123,14662
956,955,SPR,100,285,7431,13862
959,955,ST,500,466,37223,20158
1021,955,IC,100,832,3926,7690
956,955,SPR,100,807,14631,16928
959,955,SPR,100,633,7630,14065
1007,955,IC,100,806,3631,7144
959,955,ST,500,274,30932,36021
957,955,ST,500,143,32025,36602
999,955,SPR,100,460,5630,10384
999,955,S,500,967,32126,36698
1009,955,HSN,100,965,1015,25193
999,955,SPR,100,416,5422,30632
958,955,IC,100,815,2218,4016
959,955,SPR,100,574,6528,11970
958,955,IC,100,501,3525,6641
959,955,SPR,55,461,7932,14384
957,955,ST,500,813,32533,19853
1008,955,IC,100,469,3035,5615
958,955,ST,500,471,32024,36601
1005,955,IC,100,997,1727,3028
959,955,ST,500,274,30922,18614
999,955,IC,100,969,2216,4008
957,955,SPR,100,174,4024,8012
999,955,SPR,100,463,7032,13056
959,955,SPR,100,138,4635,8636
1009,955,IC,100,946,3927,7697
957,955,SPR,100,212,4326,8365
956,955,SPR,100,464,7433,13865
1000,955,SPR,100,255,4822,8900
1001,955,IC,100,283,835,1730
1014,955,IC,100,906,3529,6668
1007,955,SPR,100,465,14630,16926
956,955,SPR,100,503,7629,14061
1003,955,IC,100,651,2122,3790
1000,955,SPR,100,100,5726,31260
1011,955,IC,100,468,3128,6117
1001,955,SPR,100,220,3335,28072
957,955,SPR,100,273,5126,9494
999,955,SPR,100,137,4030,8036
999,955,IC,100,809,3624,7076
959,955,ST,500,814,37436,20387
1005,955,IC,100,470,8828,15215
999,955,IC,100,132,2243,4098
957,955,SPR,100,47,4931,9240
958,955,SPR,100,134,6339,11731
957,955,SPR,100,19,14628,16918
1001,955,ST,54,656,31316,19058
1005,955,IC,100,280,2139,3833
1010,955,IC,100,467,2226,4060
1002,955,IC,100,655,3033,27581
958,956,ST,500,820,31125,36253
1000,956,SPR,100,73,5441,9986
957,956,SPR,100,326,4026,8019
957,956,ST,500,18,36733,37382
957,956,SPR,100,79,6128,23257
1000,956,SPR,100,816,6631,12133
1000,956,SPR,100,816,4431,23959
1000,956,SPR,100,472,6635,12159
957,956,ST,37,18,7233,13307
1004,956,SPR,100,474,5933,11100
1012,956,IC,100,462,1832,3348
1015,956,SPR,100,1015,28302,18356
959,956,IC,100,897,3924,7680
1000,956,SPR,100,473,5528,10162
958,956,SPR,100,139,4037,8060
958,956,SPR,100,76,5135,9521
959,956,IC,100,897,2924,5169
1011,956,IC,100,822,3925,7681
1000,956,SPR,100,475,6337,31872
959,956,ST,37,4,7133,13180
959,956,SPR,100,146,5728,10701
1001,956,ST,500,247,36826,37471
999,956,ST,52,476,30722,18416
1000,956,IC,100,325,2422,4349
958,956,ST,500,820,31123,18870
959,956,SPR,100,817,5731,10708
957,956,SPR,100,79,6028,11221
1013,956,IC,100,1008,725,1371
1000,956,SPR,100,891,9025,15530
999,956,ST,52,476,30732,35825
958,956,ST,500,477,32530,19848
1000,956,ST,500,80,37823,20892
1008,956,IC,100,646,1530,2583
957,956,ST,54,133,31319,19063
959,956,ST,500,4,36833,37485
999,956,SPR,100,48,8136,14690
999,956,SPR,100,370,4833,8941
1002,956,SPR,100,410,5930,11096
958,956,SPR,100,657,6824,32119
1001,956,ST,500,287,32331,19647
1001,956,SPR,100,971,7027,13046
1000,956,SPR,100,689,15830,17357
958,956,SPR,100,479,5733,10714
999,956,SPR,100,95,6835,32141
999,956,SPR,100,481,6629,12115
1011,956,IC,100,478,3130,6130
1006,956,SPR,100,343,9034,15548
959,956,ST,500,710,37136,20085
1000,956,SPR,100,821,4835,8952
957,956,SPR,100,145,14626,16913
1001,956,ST,500,819,37636,20601
959,956,ST,37,458,7226,13296
1001,956,IC,100,823,3533,6691
1001,956,ST,54,43,31421,19199
1000,956,SPR,100,472,4435,23944
1002,956,ST,500,71,37623,20577
959,956,ST,500,458,36726,37375
1002,957,SPR,100,149,6436,323
1001,957,SPR,100,482,5631,10387
1001,957,S,500,972,32121,36685
999,957,ST,500,973,31124,18871
999,957,ST,500,973,31136,36264
1005,957,IC,100,913,3026,5549
1002,957,ST,500,290,32328,19644
1002,957,SPR,37,183,8626,14988
1001,957,ST,500,323,37621,20572
1007,957,SPR,100,800,6931,12700
1002,957,ST,500,487,32430,19723
1001,957,SPR,100,94,6322,11647
1000,957,ST,52,663,30729,35821
1015,957,IC,100,213,3932,7729
1006,957,IC,100,484,8835,15245
1000,957,ST,52,663,30727,18421
959,957,ST,55,825,31025,18805
999,957,SPR,100,518,7629,14061
1001,957,SPR,100,489,7431,13862
1000,957,SPR,100,574,7428,13858
1003,957,SPR,100,154,5035,9378
1015,957,IC,100,662,2035,26168
1000,957,SPR,100,486,6928,12680
1000,957,SPR,100,826,14631,16928
1001,957,IC,100,74,2426,4360
1003,957,ST,500,158,36731,37380
1003,957,ST,37,158,7231,13305
1014,957,IC,100,1009,625,24439
1000,957,SPR,100,297,7426,23315
1013,957,IC,100,847,829,1684
1003,957,ST,54,434,31318,19061
1005,957,IC,100,155,3634,7168
1002,957,ST,500,824,37736,20770
1000,957,SPR,100,483,7433,13865
958,957,SPR,37,303,8724,33575
1000,957,SPR,100,490,5628,10378
1013,957,IC,100,37,726,1376
1000,957,SPR,100,349,6933,12707
1005,957,IC,100,828,3022,5512
1000,957,SPR,55,157,7934,14389
1002,957,SPR,100,488,4430,24038
1000,957,SPR,100,831,7529,13957
1002,957,SPR,100,488,6626,12099
999,957,SPR,100,21,5028,9371
1004,957,IC,100,827,837,1751
1003,958,SPR,100,130,3326,6419
1002,958,SPR,100,498,6627,12104
1002,958,SPR,100,498,5230,252
1007,958,IC,100,974,3635,7173
1001,958,SPR,100,505,9631,15902
1000,958,SPR,100,366,4035,8055
1010,958,IC,100,637,3629,7123
1016,958,IC,100,782,828,1679
1004,958,ST,54,144,31319,19063
1004,958,SPR,100,391,6624,12087
1000,958,SPR,100,431,5231,291
1004,958,SPR,100,391,4428,23482
1000,958,SPR,100,164,14626,16913
1004,958,IC,100,73,826,1674
1001,958,ST,37,22,7233,13307
1000,958,SPR,100,203,4024,8012
1001,958,ST,500,22,36733,37382
1000,958,SPR,100,647,6033,11254
1000,958,SPR,100,494,14633,16937
1004,958,IC,100,836,3527,6655
1000,958,SPR,100,647,6133,23180
1006,958,SPR,100,975,5627,10372
1000,958,SPR,100,23,14628,16918
1010,958,IC,100,677,3132,6141
1001,958,SPR,100,670,7632,14072
1003,958,SPR,100,231,3328,28050
1000,958,SPR,100,93,6128,23257
1008,958,IC,100,674,2835,4914
1002,958,ST,500,278,37838,20919
1003,958,IC,100,210,2435,4397
1001,958,ST,500,493,32431,37112
1001,958,ST,54,504,31420,19197
1012,958,IC,100,645,528,24238
1001,958,SPR,100,368,4026,8019
1001,958,ST,500,496,37638,20605
1003,958,ST,37,491,7228,13300
1003,958,ST,500,491,36728,37377
1026,958,IC,100,453,830,1691
1010,958,SPR,100,492,4931,9240
1000,958,ST,500,834,32533,19853
1003,958,SPR,100,223,9630,15893
1001,958,ST,500,501,32229,19463
1002,958,SPR,100,497,7034,13060
1000,958,SPR,100,431,6632,12138
1003,958,IC,100,709,3528,6664
1004,958,SPR,100,495,4031,8039
1005,958,SPR,100,502,5733,31274
1000,958,SPR,100,64,5128,9499
1001,958,ST,500,159,37723,20747
1002,958,SPR,100,86,9036,15551
1001,958,SPR,100,307,5126,9494
1000,958,SPR,100,93,6028,11221
1001,958,ST,500,161,32025,36602
1004,959,SPR,100,510,6320,11635
1001,959,ST,500,837,30927,36006
1005,959,SPR,100,844,7029,13049
1003,959,IC,100,843,2218,4016
1004,959,SPR,100,130,4724,23297
1006,959,SPR,100,509,7530,13958
1001,959,ST,500,837,30925,18623
1005,959,SPR,100,683,15831,17359
1000,959,SPR,100,163,4037,8060
1003,959,SPR,100,508,6633,12142
1003,959,ST,500,804,37236,20183
1001,959,ST,500,511,32024,36601
1004,959,IC,100,911,2439,4410
1004,959,IC,100,3,2224,4046
1002,959,SPR,100,840,5629,10380
1001,959,ST,500,507,32530,19848
1004,959,SPR,100,688,6824,32119
1003,959,SPR,100,168,6339,11731
1004,959,SPR,100,130,7424,13852
1018,959,IC,100,839,1828,3334
1003,959,IC,100,28,3937,28850
1001,959,SPR,100,91,5135,9521
1004,959,SPR,100,660,4331,8372
1006,959,SPR,100,160,4033,29055
1004,959,SPR,100,371,6030,11235
1003,959,SPR,100,508,4433,23523
1003,959,SPR,100,44,4824,8907
1004,959,ST,55,182,8038,14544
1001,959,ST,500,841,31125,36253
1009,959,SPR,100,41,3337,6448
1001,959,ST,500,25,32230,19466
1005,959,SPR,100,239,4326,8365
1005,959,SPR,100,842,7429,13859
1001,959,SPR,100,72,5137,9526
1001,959,ST,500,841,31123,18870
1002,959,IC,100,500,2241,26549
1003,959,SPR,100,554,8123,14662
1001,1000,SPR,37,696,8725,15112
1011,1000,IC,100,848,3624,7076
1006,1000,S,55,985,3823,7551
1007,1000,ST,500,170,32228,19460
1009,1000,S,55,527,3836,7567
1003,1000,ST,500,7,36833,37485
1001,1000,ST,500,515,37738,20774
1003,1000,ST,52,513,30722,18416
1012,1000,S,500,986,32126,36698
1010,1000,IC,55,984,17927,17682
1004,1000,ST,500,849,37436,20387
1004,1000,SPR,100,529,7032,13056
1003,1000,SPR,100,572,7629,14061
1013,1000,SPR,100,65,8136,14690
1004,1000,SPR,100,171,4030,8036
1001,1000,SPR,100,537,7430,13860
1003,1000,ST,37,7,7133,13180
1008,1000,SPR,55,528,7932,14384
1005,1000,ST,500,334,30932,36021
1003,1000,ST,500,375,37023,19982
1007,1000,IC,100,978,3924,7680
1005,1000,SPR,100,419,4833,8941
1015,1000,IC,100,987,827,1676
1001,1000,ST,500,517,32532,37265
1006,1000,ST,500,512,37223,20158
1003,1000,SPR,100,519,6630,12130
1007,1000,SPR,100,520,6629,12115
1008,1000,ST,500,754,37136,20085
1010,1000,ST,500,977,30925,36001
1005,1000,SPR,100,178,5632,10397
1005,1000,ST,500,334,30922,18614
1005,1000,SPR,100,26,5028,9371
1008,1000,IC,100,697,2437,4402
1004,1000,SPR,100,211,5033,9376
1007,1000,ST,55,521,8025,14526
1007,1000,IC,100,151,1126,2369
1006,1000,SPR,100,525,6031,11240
1007,1000,IC,100,978,2924,5169
1007,1000,SPR,100,179,6930,12694
1005,1000,ST,37,499,7226,13296
1007,1000,IC,100,224,3135,6156
1006,1000,SPR,100,283,7435,13869
1005,1000,SPR,100,700,5227,355
1005,1000,SPR,100,524,5630,10384
1002,1000,SPR,100,125,6835,32141
1018,1000,S,500,981,37321,20280
1007,1000,ST,500,829,30824,18480
1006,1000,SPR,100,283,5422,30632
1009,1000,ST,500,846,37421,20364
1007,1000,ST,500,829,30838,35897
1005,1000,ST,55,850,31025,18805
1010,1000,ST,500,977,30923,18618
1011,1000,S,500,986,19824,17761
1006,1000,ST,500,1010,30823,18479
1003,1000,ST,52,513,30732,35825
1005,1000,SPR,37,321,8724,15110
1018,1000,IC,100,522,11728,34514
1006,1000,SPR,100,283,4735,23308
1003,1000,ST,500,979,31136,36264
1016,1000,S,500,982,37336,20293
1005,1000,IC,100,851,3637,7191
1006,1000,ST,500,172,30924,18621
1011,1000,IC,100,702,2137,26333
1021,1000,IC,100,526,1533,2597
1006,1000,ST,500,172,30934,36027
1003,1000,IC,100,165,2243,4098
1024,1000,IC,100,980,1629,2798
1005,1000,ST,500,499,36726,37375
1003,1000,IC,100,983,2216,4008
1002,1000,SPR,100,740,5731,10708
1003,1000,ST,500,979,31124,18871
1007,1000,SPR,100,110,5234,165
1007,1000,SPR,100,684,9027,15536
1002,1000,SPR,100,654,15829,17355
1002,1000,SPR,55,514,7925,14368
1005,1000,ST,55,177,31225,18947
1003,1000,SPR,100,209,4624,8607
1003,1001,SPR,100,364,7630,14067
1005,1001,SPR,100,861,7529,13957
1003,1001,SPR,100,679,6033,11254
1002,1001,SPR,100,29,5728,10701
1007,1001,SPR,100,73,5826,31416
1007,1001,SPR,100,10,15830,17357
1017,1001,IC,100,988,2422,4349
1005,1001,SPR,100,613,4929,9237
1004,1001,ST,500,540,37423,20366
1003,1001,SPR,100,156,5726,31260
1010,1001,SPR,100,908,9025,15530
1003,1001,SPR,100,532,6928,12680
1008,1001,SPR,100,534,7433,13865
1010,1001,IC,100,853,2826,4886
1006,1001,SPR,100,191,4635,8636
1011,1001,IC,100,533,3534,6698
1004,1001,SPR,100,855,4835,8952
1003,1001,SPR,100,412,4035,8055
1008,1001,SPR,100,117,6028,11221
1003,1001,SPR,100,390,6933,12707
1006,1001,SPR,55,185,7934,14389
1003,1001,SPR,100,242,7631,14068
1007,1001,SPR,100,187,14626,16913
1009,1001,SPR,100,117,6128,23257
1003,1001,SPR,100,320,4822,8900
1003,1001,SPR,100,539,6337,31872
1005,1001,IC,100,186,3037,5626
1004,1001,SPR,100,857,14631,16928
1010,1001,SPR,100,856,4831,8934
1008,1001,SPR,100,474,6632,12138
1023,1001,IC,100,192,2239,4084
1008,1001,ST,55,852,31234,18963
1004,1001,SPR,100,535,4435,23944
1003,1001,ST,500,854,32533,19853
1004,1001,SPR,100,726,4928,9235
1003,1001,SPR,100,227,4024,8012
1006,1001,ST,52,713,30729,35821
1004,1001,SPR,100,173,4037,8060
1005,1001,ST,500,541,37438,20390
1005,1001,SPR,55,184,7927,14374
1003,1001,SPR,100,679,6133,23180
1008,1001,IC,55,302,17934,35398
1004,1001,SPR,100,33,14628,16918
1002,1001,SPR,100,538,14633,16937
1008,1001,ST,500,118,37823,20892
1006,1001,ST,52,713,30727,18421
1007,1001,ST,500,536,32231,19468
1003,1001,SPR,100,858,5531,10166
1010,1001,IC,100,346,3030,5583
1006,1001,SPR,100,376,3333,28066
1012,1001,IC,100,14,1135,2383
1016,1001,IC,100,189,836,1744
1006,1001,SPR,100,530,5628,10378
1008,1001,SPR,100,474,5231,291
1005,1001,SPR,100,708,5441,9986
1004,1001,SPR,100,84,5128,9499
1004,1001,SPR,100,535,6635,12159
1003,1001,SPR,100,81,5137,30370
1004,1002,ST,500,306,36826,37471
1007,1002,IC,100,559,8826,15207
1004,1002,SPR,100,716,7632,14072
1011,1002,SPR,100,578,7430,13860
1003,1002,ST,500,503,30929,36013
1015,1002,ST,500,32,32230,19466
1015,1002,IC,100,546,834,1726
1012,1002,SPR,55,542,8532,14897
1007,1002,ST,55,557,31236,18965
1004,1002,SPR,100,427,4026,8019
1009,1002,ST,500,199,37025,19985
1004,1002,SPR,100,113,5135,9521
1018,1002,IC,100,862,3533,6691
1023,1002,IC,100,561,2628,4703
1007,1002,SPR,100,555,4826,8915
1007,1002,ST,500,83,32330,19646
1007,1002,ST,500,550,32024,36601
1007,1002,SPR,100,442,7027,13046
1008,1002,ST,500,30,36733,37382
1004,1002,ST,500,558,32431,37112
1007,1002,ST,500,194,37723,20747
1007,1002,ST,37,30,7233,13307
1008,1002,ST,54,68,31421,19199
1017,1002,IC,100,361,2424,26767
1004,1002,ST,500,548,37738,20774
1004,1002,SPR,100,127,6322,11647
1005,1002,SPR,100,560,7431,13862
1015,1002,IC,100,547,634,1083
1003,1002,SPR,100,556,5528,10162
1006,1002,ST,500,516,37538,20511
1006,1002,ST,500,866,30927,36006
1009,1002,SPR,100,543,5631,10387
1004,1002,SPR,100,196,6628,12111
1003,1002,ST,500,503,30927,18631
1008,1002,S,500,990,32121,36685
1003,1002,SPR,37,727,8725,15112
1008,1002,IC,100,104,2426,4360
1006,1002,ST,500,866,30925,18623
1009,1002,SPR,100,860,6427,198
1008,1002,SPR,100,552,9631,15902
1004,1002,SPR,100,196,4432,23496
1004,1002,SPR,100,198,5026,9369
1003,1002,ST,500,551,32530,19848
1005,1002,ST,500,544,37638,20605
1011,1002,SPR,100,553,4028,29038
1011,1002,SPR,100,865,8125,14665
1007,1002,ST,500,380,37621,20572
1007,1002,ST,500,824,37636,20601
1005,1002,ST,500,193,32026,36603
1005,1002,ST,500,864,31125,36253
1005,1002,ST,500,864,31123,18870
1007,1002,ST,500,358,32331,19647
1003,1002,ST,500,549,32532,37265
1004,1002,ST,500,197,32025,36602
1009,1003,SPR,100,121,9036,15551
1007,1003,SPR,100,693,15829,17355
1012,1003,IC,100,545,2241,26549
1007,1003,SPR,100,147,6835,32141
1008,1003,SPR,100,565,7034,13060
1004,1003,ST,500,331,37838,20919
1005,1003,IC,100,25,3536,6712
1006,1003,SPR,100,570,6626,12099
1006,1003,SPR,100,570,4430,24038
1007,1003,SPR,100,201,6436,323
1010,1003,ST,500,871,32433,37118
1009,1003,SPR,100,571,14633,16937
1007,1003,ST,500,205,32229,19463
1022,1003,IC,100,744,3033,5603
1006,1003,SPR,100,897,3324,6414
1007,1003,ST,500,362,32328,19644
1015,1003,IC,100,202,1835,3354
1013,1003,IC,100,195,1632,2804
1030,1003,IC,100,640,833,1714
1005,1003,SPR,100,768,5731,10708
1009,1003,ST,500,867,37736,20770
1021,1003,IC,100,522,2828,4891
1007,1003,SPR,100,498,5930,11096
