arrive,depart,from,id,serie,tarif-unit,to
1303,1298,zvb,11150,5900,8,odb
1311,1304,odb,11150,5900,7,rsd
1344,1342,ddr,11152,5900,0,ddzd
1352,1345,ddzd,11152,5900,15,zlw
1357,1353,zlw,11152,5900,8,zvb
1363,1358,zvb,11152,5900,8,odb
1371,1364,odb,11152,5900,7,rsd
1404,1402,ddr,11155,5900,0,ddzd
1412,1405,ddzd,11155,5900,15,zlw
1417,1413,zlw,11155,5900,8,zvb
1423,1418,zvb,11155,5900,8,odb
1431,1424,odb,11155,5900,7,rsd
1464,1462,ddr,11156,5900,0,ddzd
1472,1465,ddzd,11156,5900,15,zlw
1477,1473,zlw,11156,5900,8,zvb
1483,1478,zvb,11156,5900,8,odb
1491,1484,odb,11156,5900,7,rsd
444,442,ddr,11085,5900,0,ddzd
452,445,ddzd,11085,5900,15,zlw
457,453,zlw,11085,5900,8,zvb
463,458,zvb,11085,5900,8,odb
471,464,odb,11085,5900,7,rsd
504,502,ddr,11091,5900,0,ddzd
512,505,ddzd,11091,5900,15,zlw
517,513,zlw,11091,5900,8,zvb
523,518,zvb,11091,5900,8,odb
531,524,odb,11091,5900,7,rsd
564,562,ddr,11098,5900,0,ddzd
572,565,ddzd,11098,5900,15,zlw
577,573,zlw,11098,5900,8,zvb
583,578,zvb,11098,5900,8,odb
591,584,odb,11098,5900,7,rsd
355,353,ddr,11070,5900,0,ddzd
364,356,ddzd,11070,5900,15,zlw
369,365,zlw,11070,5900,8,zvb
375,370,zvb,11070,5900,8,odb
383,376,odb,11070,5900,7,rsd
415,413,ddr,11080,5900,0,ddzd
424,416,ddzd,11080,5900,15,zlw
429,425,zlw,11080,5900,8,zvb
435,430,zvb,11080,5900,8,odb
443,436,odb,11080,5900,7,rsd
395,384,ddr,4037,2200,20,rtb
399,396,rtb,4037,2200,0,rtd
406,402,rtd,4037,2200,4,sdm
413,407,sdm,4037,2200,10,dt
421,414,dt,4037,2200,9,gv
425,423,gv,4037,2200,0,laa
435,426,laa,4037,2200,15,ledn
453,440,ledn,4037,2200,25,had
459,454,had,4037,2200,4,hlm
468,460,hlm,4037,2200,12,ass
475,469,ass,4037,2200,4,asd
365,354,ddr,4030,2200,20,rtb
369,366,rtb,4030,2200,0,rtd
376,372,rtd,4030,2200,4,sdm
383,377,sdm,4030,2200,10,dt
391,384,dt,4030,2200,9,gv
395,393,gv,4030,2200,0,laa
405,396,laa,4030,2200,15,ledn
423,410,ledn,4030,2200,25,had
429,424,had,4030,2200,4,hlm
438,430,hlm,4030,2200,12,ass
445,439,ass,4030,2200,4,asd
1220,1208,ddr,4532,2400,20,rtb
1224,1221,rtb,4532,2400,0,rtd
1231,1227,rtd,4532,2400,4,sdm
1238,1232,sdm,4532,2400,10,dt
1246,1239,dt,4532,2400,9,gv
1250,1248,gv,4532,2400,0,laa
1260,1251,laa,4532,2400,15,ledn
1276,1261,ledn,4532,2400,29,shl
1285,1278,shl,4532,2400,11,asdz
1290,1286,asdz,4532,2400,4,dvd
1280,1268,ddr,4549,2400,20,rtb
1284,1281,rtb,4549,2400,0,rtd
1291,1287,rtd,4549,2400,4,sdm
1298,1292,sdm,4549,2400,10,dt
1306,1299,dt,4549,2400,9,gv
1310,1308,gv,4549,2400,0,laa
1320,1311,laa,4549,2400,15,ledn
1336,1321,ledn,4549,2400,29,shl
1345,1338,shl,4549,2400,11,asdz
1350,1346,asdz,4549,2400,4,dvd
1190,1179,ddr,4523,2400,20,rtb
1194,1191,rtb,4523,2400,0,rtd
1201,1197,rtd,4523,2400,4,sdm
1208,1202,sdm,4523,2400,10,dt
1216,1209,dt,4523,2400,9,gv
1220,1218,gv,4523,2400,0,laa
1230,1221,laa,4523,2400,15,ledn
1246,1231,ledn,4523,2400,29,shl
1255,1248,shl,4523,2400,11,asdz
1260,1256,asdz,4523,2400,4,dvd
1250,1239,ddr,4542,2400,20,rtb
1254,1251,rtb,4542,2400,0,rtd
1261,1257,rtd,4542,2400,4,sdm
1268,1262,sdm,4542,2400,10,dt
1276,1269,dt,4542,2400,9,gv
1280,1278,gv,4542,2400,0,laa
1290,1281,laa,4542,2400,15,ledn
1306,1291,ledn,4542,2400,29,shl
1315,1308,shl,4542,2400,11,asdz
1320,1316,asdz,4542,2400,4,dvd
1310,1299,ddr,4559,2400,20,rtb
1314,1311,rtb,4559,2400,0,rtd
1321,1317,rtd,4559,2400,4,sdm
1328,1322,sdm,4559,2400,10,dt
1336,1329,dt,4559,2400,9,gv
1340,1338,gv,4559,2400,0,laa
1350,1341,laa,4559,2400,15,ledn
1366,1351,ledn,4559,2400,29,shl
1375,1368,shl,4559,2400,11,asdz
1380,1376,asdz,4559,2400,4,dvd
620,609,ddr,4364,2400,20,rtb
624,621,rtb,4364,2400,0,rtd
631,627,rtd,4364,2400,4,sdm
638,632,sdm,4364,2400,10,dt
646,639,dt,4364,2400,9,gv
650,648,gv,4364,2400,0,laa
660,651,laa,4364,2400,15,ledn
676,661,ledn,4364,2400,29,shl
685,678,shl,4364,2400,11,asdz
690,686,asdz,4364,2400,4,dvd
707,691,dvd,4364,2400,21,alm
714,710,alm,4364,2400,6,almb
726,715,almb,4364,2400,18,lls
650,639,ddr,4371,2400,20,rtb
654,651,rtb,4371,2400,0,rtd
661,657,rtd,4371,2400,4,sdm
668,662,sdm,4371,2400,10,dt
676,669,dt,4371,2400,9,gv
680,678,gv,4371,2400,0,laa
690,681,laa,4371,2400,15,ledn
706,691,ledn,4371,2400,29,shl
715,708,shl,4371,2400,11,asdz
720,716,asdz,4371,2400,4,dvd
737,721,dvd,4371,2400,21,alm
744,740,alm,4371,2400,6,almb
756,745,almb,4371,2400,18,lls
710,699,ddr,4395,2400,20,rtb
714,711,rtb,4395,2400,0,rtd
721,717,rtd,4395,2400,4,sdm
728,722,sdm,4395,2400,10,dt
736,729,dt,4395,2400,9,gv
740,738,gv,4395,2400,0,laa
750,741,laa,4395,2400,15,ledn
766,751,ledn,4395,2400,29,shl
775,768,shl,4395,2400,11,asdz
780,776,asdz,4395,2400,4,dvd
797,781,dvd,4395,2400,21,alm
804,800,alm,4395,2400,6,almb
816,805,almb,4395,2400,18,lls
740,729,ddr,4399,2400,20,rtb
744,741,rtb,4399,2400,0,rtd
751,747,rtd,4399,2400,4,sdm
758,752,sdm,4399,2400,10,dt
766,759,dt,4399,2400,9,gv
770,768,gv,4399,2400,0,laa
780,771,laa,4399,2400,15,ledn
796,781,ledn,4399,2400,29,shl
805,798,shl,4399,2400,11,asdz
810,806,asdz,4399,2400,4,dvd
827,811,dvd,4399,2400,21,alm
834,830,alm,4399,2400,6,almb
846,835,almb,4399,2400,18,lls
770,759,ddr,4405,2400,20,rtb
774,771,rtb,4405,2400,0,rtd
781,777,rtd,4405,2400,4,sdm
788,782,sdm,4405,2400,10,dt
796,789,dt,4405,2400,9,gv
800,798,gv,4405,2400,0,laa
810,801,laa,4405,2400,15,ledn
826,811,ledn,4405,2400,29,shl
835,828,shl,4405,2400,11,asdz
840,836,asdz,4405,2400,4,dvd
857,841,dvd,4405,2400,21,alm
864,860,alm,4405,2400,6,almb
876,865,almb,4405,2400,18,lls
830,819,ddr,4418,2400,20,rtb
834,831,rtb,4418,2400,0,rtd
841,837,rtd,4418,2400,4,sdm
848,842,sdm,4418,2400,10,dt
856,849,dt,4418,2400,9,gv
860,858,gv,4418,2400,0,laa
870,861,laa,4418,2400,15,ledn
886,871,ledn,4418,2400,29,shl
895,888,shl,4418,2400,11,asdz
900,896,asdz,4418,2400,4,dvd
917,901,dvd,4418,2400,21,alm
924,920,alm,4418,2400,6,almb
936,925,almb,4418,2400,18,lls
860,849,ddr,4427,2400,20,rtb
864,861,rtb,4427,2400,0,rtd
871,867,rtd,4427,2400,4,sdm
878,872,sdm,4427,2400,10,dt
886,879,dt,4427,2400,9,gv
890,888,gv,4427,2400,0,laa
900,891,laa,4427,2400,15,ledn
916,901,ledn,4427,2400,29,shl
925,918,shl,4427,2400,11,asdz
930,926,asdz,4427,2400,4,dvd
947,931,dvd,4427,2400,21,alm
954,950,alm,4427,2400,6,almb
966,955,almb,4427,2400,18,lls
890,879,ddr,4435,2400,20,rtb
894,891,rtb,4435,2400,0,rtd
901,897,rtd,4435,2400,4,sdm
908,902,sdm,4435,2400,10,dt
916,909,dt,4435,2400,9,gv
920,918,gv,4435,2400,0,laa
930,921,laa,4435,2400,15,ledn
946,931,ledn,4435,2400,29,shl
955,948,shl,4435,2400,11,asdz
960,956,asdz,4435,2400,4,dvd
977,961,dvd,4435,2400,21,alm
984,980,alm,4435,2400,6,almb
996,985,almb,4435,2400,18,lls
950,939,ddr,4447,2400,20,rtb
954,951,rtb,4447,2400,0,rtd
961,957,rtd,4447,2400,4,sdm
968,962,sdm,4447,2400,10,dt
976,969,dt,4447,2400,9,gv
980,978,gv,4447,2400,0,laa
990,981,laa,4447,2400,15,ledn
1006,991,ledn,4447,2400,29,shl
1015,1008,shl,4447,2400,11,asdz
1020,1016,asdz,4447,2400,4,dvd
1037,1021,dvd,4447,2400,21,alm
1044,1040,alm,4447,2400,6,almb
1056,1045,almb,4447,2400,18,lls
980,969,ddr,4455,2400,20,rtb
984,981,rtb,4455,2400,0,rtd
991,987,rtd,4455,2400,4,sdm
998,992,sdm,4455,2400,10,dt
1006,999,dt,4455,2400,9,gv
1010,1008,gv,4455,2400,0,laa
1020,1011,laa,4455,2400,15,ledn
1036,1021,ledn,4455,2400,29,shl
1045,1038,shl,4455,2400,11,asdz
1050,1046,asdz,4455,2400,4,dvd
1067,1051,dvd,4455,2400,21,alm
1074,1070,alm,4455,2400,6,almb
1086,1075,almb,4455,2400,18,lls
1010,999,ddr,4463,2400,20,rtb
1014,1011,rtb,4463,2400,0,rtd
1021,1017,rtd,4463,2400,4,sdm
1028,1022,sdm,4463,2400,10,dt
1036,1029,dt,4463,2400,9,gv
1040,1038,gv,4463,2400,0,laa
1050,1041,laa,4463,2400,15,ledn
1066,1051,ledn,4463,2400,29,shl
1075,1068,shl,4463,2400,11,asdz
1080,1076,asdz,4463,2400,4,dvd
1097,1081,dvd,4463,2400,21,alm
1104,1100,alm,4463,2400,6,almb
1116,1105,almb,4463,2400,18,lls
1070,1059,ddr,4480,2400,20,rtb
1074,1071,rtb,4480,2400,0,rtd
1081,1077,rtd,4480,2400,4,sdm
1088,1082,sdm,4480,2400,10,dt
1096,1089,dt,4480,2400,9,gv
1100,1098,gv,4480,2400,0,laa
1110,1101,laa,4480,2400,15,ledn
1126,1111,ledn,4480,2400,29,shl
1135,1128,shl,4480,2400,11,asdz
1140,1136,asdz,4480,2400,4,dvd
1157,1141,dvd,4480,2400,21,alm
1164,1160,alm,4480,2400,6,almb
1176,1165,almb,4480,2400,18,lls
1100,1089,ddr,4492,2400,20,rtb
1104,1101,rtb,4492,2400,0,rtd
1111,1107,rtd,4492,2400,4,sdm
1118,1112,sdm,4492,2400,10,dt
1126,1119,dt,4492,2400,9,gv
1130,1128,gv,4492,2400,0,laa
1140,1131,laa,4492,2400,15,ledn
1156,1141,ledn,4492,2400,29,shl
1165,1158,shl,4492,2400,11,asdz
1170,1166,asdz,4492,2400,4,dvd
1187,1171,dvd,4492,2400,21,alm
1194,1190,alm,4492,2400,6,almb
1206,1195,almb,4492,2400,18,lls
1130,1119,ddr,4500,2400,20,rtb
1134,1131,rtb,4500,2400,0,rtd
1141,1137,rtd,4500,2400,4,sdm
1148,1142,sdm,4500,2400,10,dt
1156,1149,dt,4500,2400,9,gv
1160,1158,gv,4500,2400,0,laa
1170,1161,laa,4500,2400,15,ledn
1186,1171,ledn,4500,2400,29,shl
1195,1188,shl,4500,2400,11,asdz
1200,1196,asdz,4500,2400,4,dvd
1217,1201,dvd,4500,2400,21,alm
1224,1220,alm,4500,2400,6,almb
1236,1225,almb,4500,2400,18,lls
470,459,ddr,4343,2400,20,rtb
474,471,rtb,4343,2400,0,rtd
481,477,rtd,4343,2400,4,sdm
488,482,sdm,4343,2400,10,dt
496,489,dt,4343,2400,9,gv
500,498,gv,4343,2400,0,laa
510,501,laa,4343,2400,15,ledn
526,511,ledn,4343,2400,29,shl
535,528,shl,4343,2400,11,asdz
540,536,asdz,4343,2400,4,dvd
557,541,dvd,4343,2400,21,alm
564,560,alm,4343,2400,6,almb
576,565,almb,4343,2400,18,lls
500,489,ddr,4345,2400,20,rtb
504,501,rtb,4345,2400,0,rtd
511,507,rtd,4345,2400,4,sdm
518,512,sdm,4345,2400,10,dt
526,519,dt,4345,2400,9,gv
530,528,gv,4345,2400,0,laa
540,531,laa,4345,2400,15,ledn
556,541,ledn,4345,2400,29,shl
565,558,shl,4345,2400,11,asdz
570,566,asdz,4345,2400,4,dvd
587,571,dvd,4345,2400,21,alm
594,590,alm,4345,2400,6,almb
606,595,almb,4345,2400,18,lls
530,519,ddr,4349,2400,20,rtb
534,531,rtb,4349,2400,0,rtd
541,537,rtd,4349,2400,4,sdm
548,542,sdm,4349,2400,10,dt
556,549,dt,4349,2400,9,gv
560,558,gv,4349,2400,0,laa
570,561,laa,4349,2400,15,ledn
586,571,ledn,4349,2400,29,shl
595,588,shl,4349,2400,11,asdz
600,596,asdz,4349,2400,4,dvd
617,601,dvd,4349,2400,21,alm
624,620,alm,4349,2400,6,almb
636,625,almb,4349,2400,18,lls
590,579,ddr,4360,2400,20,rtb
594,591,rtb,4360,2400,0,rtd
601,597,rtd,4360,2400,4,sdm
608,602,sdm,4360,2400,10,dt
616,609,dt,4360,2400,9,gv
620,618,gv,4360,2400,0,laa
630,621,laa,4360,2400,15,ledn
646,631,ledn,4360,2400,29,shl
655,648,shl,4360,2400,11,asdz
660,656,asdz,4360,2400,4,dvd
677,661,dvd,4360,2400,21,alm
684,680,alm,4360,2400,6,almb
696,685,almb,4360,2400,18,lls
680,668,ddr,4379,2400,20,rtb
684,681,rtb,4379,2400,0,rtd
691,687,rtd,4379,2400,4,sdm
698,692,sdm,4379,2400,10,dt
706,699,dt,4379,2400,9,gv
710,708,gv,4379,2400,0,laa
720,711,laa,4379,2400,15,ledn
736,721,ledn,4379,2400,29,shl
745,738,shl,4379,2400,11,asdz
750,746,asdz,4379,2400,4,dvd
769,751,dvd,4379,2400,21,alm
774,770,alm,4379,2400,6,almb
786,775,almb,4379,2400,18,lls
800,788,ddr,4412,2400,20,rtb
804,801,rtb,4412,2400,0,rtd
811,807,rtd,4412,2400,4,sdm
818,812,sdm,4412,2400,10,dt
826,819,dt,4412,2400,9,gv
830,828,gv,4412,2400,0,laa
840,831,laa,4412,2400,15,ledn
856,841,ledn,4412,2400,29,shl
865,858,shl,4412,2400,11,asdz
870,866,asdz,4412,2400,4,dvd
887,871,dvd,4412,2400,21,alm
894,890,alm,4412,2400,6,almb
906,895,almb,4412,2400,18,lls
920,908,ddr,4440,2400,20,rtb
924,921,rtb,4440,2400,0,rtd
931,927,rtd,4440,2400,4,sdm
938,932,sdm,4440,2400,10,dt
946,939,dt,4440,2400,9,gv
950,948,gv,4440,2400,0,laa
960,951,laa,4440,2400,15,ledn
976,961,ledn,4440,2400,29,shl
985,978,shl,4440,2400,11,asdz
990,986,asdz,4440,2400,4,dvd
1007,991,dvd,4440,2400,21,alm
1014,1010,alm,4440,2400,6,almb
1026,1015,almb,4440,2400,18,lls
1040,1028,ddr,4471,2400,20,rtb
1044,1041,rtb,4471,2400,0,rtd
1051,1047,rtd,4471,2400,4,sdm
1058,1052,sdm,4471,2400,10,dt
1066,1059,dt,4471,2400,9,gv
1070,1068,gv,4471,2400,0,laa
1080,1071,laa,4471,2400,15,ledn
1096,1081,ledn,4471,2400,29,shl
1105,1098,shl,4471,2400,11,asdz
1110,1106,asdz,4471,2400,4,dvd
1127,1111,dvd,4471,2400,21,alm
1134,1130,alm,4471,2400,6,almb
1146,1135,almb,4471,2400,18,lls
1160,1148,ddr,4512,2400,20,rtb
1164,1161,rtb,4512,2400,0,rtd
1171,1167,rtd,4512,2400,4,sdm
1178,1172,sdm,4512,2400,10,dt
1186,1179,dt,4512,2400,9,gv
1190,1188,gv,4512,2400,0,laa
1200,1191,laa,4512,2400,15,ledn
1216,1201,ledn,4512,2400,29,shl
1225,1218,shl,4512,2400,11,asdz
1230,1226,asdz,4512,2400,4,dvd
1247,1231,dvd,4512,2400,21,alm
1254,1250,alm,4512,2400,6,almb
1266,1255,almb,4512,2400,18,lls
560,548,ddr,4354,2400,20,rtb
564,561,rtb,4354,2400,0,rtd
571,567,rtd,4354,2400,4,sdm
578,572,sdm,4354,2400,10,dt
586,579,dt,4354,2400,9,gv
590,588,gv,4354,2400,0,laa
600,591,laa,4354,2400,15,ledn
616,601,ledn,4354,2400,29,shl
625,618,shl,4354,2400,11,asdz
630,626,asdz,4354,2400,4,dvd
647,631,dvd,4354,2400,21,alm
654,650,alm,4354,2400,6,almb
666,655,almb,4354,2400,18,lls
1484,1482,ddr,9719,5100,2,zwd
1490,1485,zwd,9719,5100,7,brd
1493,1491,brd,9719,5100,4,rlb
1497,1494,rlb,9719,5100,3,rtz
1500,1498,rtz,9719,5100,4,rtb
1504,1501,rtb,9719,5100,0,rtd
614,612,ddr,9504,5100,2,zwd
620,615,zwd,9504,5100,7,brd
623,621,brd,9504,5100,4,rlb
627,624,rlb,9504,5100,3,rtz
630,628,rtz,9504,5100,4,rtb
634,631,rtb,9504,5100,0,rtd
639,636,rtd,9504,5100,4,sdm
646,640,sdm,9504,5100,10,dtz
649,647,dtz,9504,5100,0,dt
653,650,dt,9504,5100,5,rsw
656,654,rsw,9504,5100,2,gvmw
661,657,gvmw,9504,5100,2,gv
666,663,gv,9504,5100,0,gvc
644,642,ddr,9510,5100,2,zwd
650,645,zwd,9510,5100,7,brd
653,651,brd,9510,5100,4,rlb
657,654,rlb,9510,5100,3,rtz
660,658,rtz,9510,5100,4,rtb
664,661,rtb,9510,5100,0,rtd
669,666,rtd,9510,5100,4,sdm
676,670,sdm,9510,5100,10,dtz
679,677,dtz,9510,5100,0,dt
683,680,dt,9510,5100,5,rsw
686,684,rsw,9510,5100,2,gvmw
691,687,gvmw,9510,5100,2,gv
696,693,gv,9510,5100,0,gvc
704,702,ddr,9525,5100,2,zwd
710,705,zwd,9525,5100,7,brd
713,711,brd,9525,5100,4,rlb
717,714,rlb,9525,5100,3,rtz
720,718,rtz,9525,5100,4,rtb
724,721,rtb,9525,5100,0,rtd
729,726,rtd,9525,5100,4,sdm
736,730,sdm,9525,5100,10,dtz
739,737,dtz,9525,5100,0,dt
743,740,dt,9525,5100,5,rsw
746,744,rsw,9525,5100,2,gvmw
751,747,gvmw,9525,5100,2,gv
756,753,gv,9525,5100,0,gvc
734,732,ddr,9530,5100,2,zwd
740,735,zwd,9530,5100,7,brd
743,741,brd,9530,5100,4,rlb
747,744,rlb,9530,5100,3,rtz
750,748,rtz,9530,5100,4,rtb
754,751,rtb,9530,5100,0,rtd
759,756,rtd,9530,5100,4,sdm
766,760,sdm,9530,5100,10,dtz
769,767,dtz,9530,5100,0,dt
773,770,dt,9530,5100,5,rsw
776,774,rsw,9530,5100,2,gvmw
781,777,gvmw,9530,5100,2,gv
786,783,gv,9530,5100,0,gvc
764,762,ddr,9534,5100,2,zwd
770,765,zwd,9534,5100,7,brd
773,771,brd,9534,5100,4,rlb
777,774,rlb,9534,5100,3,rtz
780,778,rtz,9534,5100,4,rtb
784,781,rtb,9534,5100,0,rtd
789,786,rtd,9534,5100,4,sdm
796,790,sdm,9534,5100,10,dtz
799,797,dtz,9534,5100,0,dt
803,800,dt,9534,5100,5,rsw
806,804,rsw,9534,5100,2,gvmw
811,807,gvmw,9534,5100,2,gv
816,813,gv,9534,5100,0,gvc
824,822,ddr,9545,5100,2,zwd
830,825,zwd,9545,5100,7,brd
833,831,brd,9545,5100,4,rlb
837,834,rlb,9545,5100,3,rtz
840,838,rtz,9545,5100,4,rtb
844,841,rtb,9545,5100,0,rtd
849,846,rtd,9545,5100,4,sdm
856,850,sdm,9545,5100,10,dtz
859,857,dtz,9545,5100,0,dt
863,860,dt,9545,5100,5,rsw
866,864,rsw,9545,5100,2,gvmw
871,867,gvmw,9545,5100,2,gv
876,873,gv,9545,5100,0,gvc
854,852,ddr,9553,5100,2,zwd
860,855,zwd,9553,5100,7,brd
863,861,brd,9553,5100,4,rlb
867,864,rlb,9553,5100,3,rtz
870,868,rtz,9553,5100,4,rtb
874,871,rtb,9553,5100,0,rtd
879,876,rtd,9553,5100,4,sdm
886,880,sdm,9553,5100,10,dtz
889,887,dtz,9553,5100,0,dt
893,890,dt,9553,5100,5,rsw
896,894,rsw,9553,5100,2,gvmw
901,897,gvmw,9553,5100,2,gv
906,903,gv,9553,5100,0,gvc
884,882,ddr,9559,5100,2,zwd
890,885,zwd,9559,5100,7,brd
893,891,brd,9559,5100,4,rlb
897,894,rlb,9559,5100,3,rtz
900,898,rtz,9559,5100,4,rtb
904,901,rtb,9559,5100,0,rtd
909,906,rtd,9559,5100,4,sdm
916,910,sdm,9559,5100,10,dtz
919,917,dtz,9559,5100,0,dt
923,920,dt,9559,5100,5,rsw
926,924,rsw,9559,5100,2,gvmw
931,927,gvmw,9559,5100,2,gv
936,933,gv,9559,5100,0,gvc
944,942,ddr,9571,5100,2,zwd
950,945,zwd,9571,5100,7,brd
953,951,brd,9571,5100,4,rlb
957,954,rlb,9571,5100,3,rtz
960,958,rtz,9571,5100,4,rtb
964,961,rtb,9571,5100,0,rtd
969,966,rtd,9571,5100,4,sdm
976,970,sdm,9571,5100,10,dtz
979,977,dtz,9571,5100,0,dt
983,980,dt,9571,5100,5,rsw
986,984,rsw,9571,5100,2,gvmw
991,987,gvmw,9571,5100,2,gv
996,993,gv,9571,5100,0,gvc
974,972,ddr,9578,5100,2,zwd
980,975,zwd,9578,5100,7,brd
983,981,brd,9578,5100,4,rlb
987,984,rlb,9578,5100,3,rtz
990,988,rtz,9578,5100,4,rtb
994,991,rtb,9578,5100,0,rtd
999,996,rtd,9578,5100,4,sdm
1006,1000,sdm,9578,5100,10,dtz
1009,1007,dtz,9578,5100,0,dt
1013,1010,dt,9578,5100,5,rsw
1016,1014,rsw,9578,5100,2,gvmw
1021,1017,gvmw,9578,5100,2,gv
1026,1023,gv,9578,5100,0,gvc
1004,1002,ddr,9585,5100,2,zwd
1010,1005,zwd,9585,5100,7,brd
1013,1011,brd,9585,5100,4,rlb
1017,1014,rlb,9585,5100,3,rtz
1020,1018,rtz,9585,5100,4,rtb
1024,1021,rtb,9585,5100,0,rtd
1029,1026,rtd,9585,5100,4,sdm
1036,1030,sdm,9585,5100,10,dtz
1039,1037,dtz,9585,5100,0,dt
1043,1040,dt,9585,5100,5,rsw
1046,1044,rsw,9585,5100,2,gvmw
1051,1047,gvmw,9585,5100,2,gv
1056,1053,gv,9585,5100,0,gvc
1064,1062,ddr,9597,5100,2,zwd
1070,1065,zwd,9597,5100,7,brd
1073,1071,brd,9597,5100,4,rlb
1077,1074,rlb,9597,5100,3,rtz
1080,1078,rtz,9597,5100,4,rtb
1084,1081,rtb,9597,5100,0,rtd
1089,1086,rtd,9597,5100,4,sdm
1096,1090,sdm,9597,5100,10,dtz
1099,1097,dtz,9597,5100,0,dt
1103,1100,dt,9597,5100,5,rsw
1106,1104,rsw,9597,5100,2,gvmw
1111,1107,gvmw,9597,5100,2,gv
1116,1113,gv,9597,5100,0,gvc
1094,1092,ddr,9603,5100,2,zwd
1100,1095,zwd,9603,5100,7,brd
1103,1101,brd,9603,5100,4,rlb
1107,1104,rlb,9603,5100,3,rtz
1110,1108,rtz,9603,5100,4,rtb
1114,1111,rtb,9603,5100,0,rtd
1119,1116,rtd,9603,5100,4,sdm
1126,1120,sdm,9603,5100,10,dtz
1129,1127,dtz,9603,5100,0,dt
1133,1130,dt,9603,5100,5,rsw
1136,1134,rsw,9603,5100,2,gvmw
1141,1137,gvmw,9603,5100,2,gv
1146,1143,gv,9603,5100,0,gvc
1124,1122,ddr,9610,5100,2,zwd
1130,1125,zwd,9610,5100,7,brd
1133,1131,brd,9610,5100,4,rlb
1137,1134,rlb,9610,5100,3,rtz
1140,1138,rtz,9610,5100,4,rtb
1144,1141,rtb,9610,5100,0,rtd
1149,1146,rtd,9610,5100,4,sdm
1156,1150,sdm,9610,5100,10,dtz
1159,1157,dtz,9610,5100,0,dt
1163,1160,dt,9610,5100,5,rsw
1166,1164,rsw,9610,5100,2,gvmw
1171,1167,gvmw,9610,5100,2,gv
1176,1173,gv,9610,5100,0,gvc
1184,1182,ddr,9628,5100,2,zwd
1190,1185,zwd,9628,5100,7,brd
1193,1191,brd,9628,5100,4,rlb
1197,1194,rlb,9628,5100,3,rtz
1200,1198,rtz,9628,5100,4,rtb
1204,1201,rtb,9628,5100,0,rtd
1209,1206,rtd,9628,5100,4,sdm
1216,1210,sdm,9628,5100,10,dtz
1219,1217,dtz,9628,5100,0,dt
1223,1220,dt,9628,5100,5,rsw
1226,1224,rsw,9628,5100,2,gvmw
1231,1227,gvmw,9628,5100,2,gv
1236,1233,gv,9628,5100,0,gvc
1214,1212,ddr,9636,5100,2,zwd
1220,1215,zwd,9636,5100,7,brd
1223,1221,brd,9636,5100,4,rlb
1227,1224,rlb,9636,5100,3,rtz
1230,1228,rtz,9636,5100,4,rtb
1234,1231,rtb,9636,5100,0,rtd
1239,1236,rtd,9636,5100,4,sdm
1246,1240,sdm,9636,5100,10,dtz
1249,1247,dtz,9636,5100,0,dt
1253,1250,dt,9636,5100,5,rsw
1256,1254,rsw,9636,5100,2,gvmw
1261,1257,gvmw,9636,5100,2,gv
1266,1263,gv,9636,5100,0,gvc
1244,1242,ddr,9644,5100,2,zwd
1250,1245,zwd,9644,5100,7,brd
1253,1251,brd,9644,5100,4,rlb
1257,1254,rlb,9644,5100,3,rtz
1260,1258,rtz,9644,5100,4,rtb
1264,1261,rtb,9644,5100,0,rtd
1269,1266,rtd,9644,5100,4,sdm
1276,1270,sdm,9644,5100,10,dtz
1279,1277,dtz,9644,5100,0,dt
1283,1280,dt,9644,5100,5,rsw
1286,1284,rsw,9644,5100,2,gvmw
1291,1287,gvmw,9644,5100,2,gv
1296,1293,gv,9644,5100,0,gvc
1304,1302,ddr,9662,5100,2,zwd
1310,1305,zwd,9662,5100,7,brd
1313,1311,brd,9662,5100,4,rlb
1317,1314,rlb,9662,5100,3,rtz
1320,1318,rtz,9662,5100,4,rtb
1325,1321,rtb,9662,5100,0,rtd
1329,1326,rtd,9662,5100,4,sdm
1336,1330,sdm,9662,5100,10,dtz
1339,1337,dtz,9662,5100,0,dt
1343,1340,dt,9662,5100,5,rsw
1346,1344,rsw,9662,5100,2,gvmw
1351,1347,gvmw,9662,5100,2,gv
1356,1353,gv,9662,5100,0,gvc
1364,1362,ddr,9680,5100,2,zwd
1370,1365,zwd,9680,5100,7,brd
1373,1371,brd,9680,5100,4,rlb
1377,1374,rlb,9680,5100,3,rtz
1380,1378,rtz,9680,5100,4,rtb
1384,1381,rtb,9680,5100,0,rtd
1389,1386,rtd,9680,5100,4,sdm
1396,1390,sdm,9680,5100,10,dtz
1399,1397,dtz,9680,5100,0,dt
1403,1400,dt,9680,5100,5,rsw
1406,1404,rsw,9680,5100,2,gvmw
1411,1407,gvmw,9680,5100,2,gv
1416,1413,gv,9680,5100,0,gvc
1424,1422,ddr,9697,5100,2,zwd
1430,1425,zwd,9697,5100,7,brd
1433,1431,brd,9697,5100,4,rlb
1437,1434,rlb,9697,5100,3,rtz
1440,1438,rtz,9697,5100,4,rtb
1444,1441,rtb,9697,5100,0,rtd
1449,1446,rtd,9697,5100,4,sdm
1456,1450,sdm,9697,5100,10,dtz
1459,1457,dtz,9697,5100,0,dt
1463,1460,dt,9697,5100,5,rsw
1466,1464,rsw,9697,5100,2,gvmw
1471,1467,gvmw,9697,5100,2,gv
